Date,Open,High,Low,Close,Adj Close,Volume
1997-02-24,18.000000,18.250000,18.000000,18.250000,6.922174,27200
1997-02-25,18.000000,18.000000,18.000000,18.000000,6.827352,15000
1997-02-26,18.000000,18.125000,18.000000,18.125000,6.874767,1000
1997-02-27,18.000000,18.125000,18.000000,18.125000,6.874767,10000
1997-02-28,18.125000,18.125000,18.125000,18.125000,6.874767,15500
1997-03-03,18.000000,18.000000,17.500000,17.500000,6.637704,5100
1997-03-04,17.250000,17.250000,17.000000,17.000000,6.448053,4400
1997-03-05,17.000000,17.000000,17.000000,17.000000,6.448053,2700
1997-03-06,16.750000,16.875000,16.500000,16.875000,6.400644,15900
1997-03-07,17.000000,17.000000,17.000000,17.000000,6.448053,1200
1997-03-10,17.250000,17.875000,17.250000,17.875000,6.779938,13800
1997-03-11,18.000000,18.250000,17.875000,17.875000,6.779938,62000
1997-03-12,17.875000,17.875000,17.500000,17.500000,6.637704,11400
1997-03-13,17.500000,17.500000,17.250000,17.375000,6.590294,7900
1997-03-14,17.500000,17.625000,17.500000,17.625000,6.685114,15900
1997-03-17,17.625000,17.625000,17.625000,17.625000,6.685114,0
1997-03-18,17.500000,17.500000,17.500000,17.500000,6.637704,12600
1997-03-19,17.250000,17.375000,17.250000,17.250000,6.542880,19900
1997-03-20,17.250000,17.250000,17.250000,17.250000,6.542880,0
1997-03-21,17.000000,17.000000,16.250000,16.500000,6.558779,80600
1997-03-24,16.625000,16.875000,16.625000,16.875000,6.707844,5700
1997-03-25,17.000000,17.000000,17.000000,17.000000,6.757531,11500
1997-03-26,16.750000,16.750000,16.500000,16.500000,6.558779,44500
1997-03-27,16.625000,16.625000,16.375000,16.375000,6.509087,7000
1997-03-31,16.500000,16.500000,16.500000,16.500000,6.558779,2000
1997-04-01,16.500000,16.500000,16.500000,16.500000,6.558779,12000
1997-04-02,16.375000,16.375000,16.375000,16.375000,6.509087,1900
1997-04-03,16.500000,16.500000,16.500000,16.500000,6.558779,5000
1997-04-04,16.625000,17.750000,16.625000,17.750000,7.055654,119000
1997-04-07,17.875000,18.000000,17.875000,18.000000,7.155034,10100
1997-04-08,17.875000,17.875000,17.750000,17.750000,7.055654,8200
1997-04-09,17.750000,17.875000,17.750000,17.875000,7.105342,55200
1997-04-10,17.750000,17.750000,17.750000,17.750000,7.055654,119000
1997-04-11,17.750000,18.125000,17.750000,18.125000,7.204722,17700
1997-04-14,18.000000,18.125000,18.000000,18.125000,7.204722,5200
1997-04-15,18.125000,18.125000,18.125000,18.125000,7.204722,0
1997-04-16,18.125000,18.500000,18.125000,18.500000,7.353783,11600
1997-04-17,18.500000,18.500000,18.500000,18.500000,7.353783,5000
1997-04-18,18.375000,18.375000,18.375000,18.375000,7.304092,81900
1997-04-21,18.250000,18.250000,18.250000,18.250000,7.254407,75500
1997-04-22,18.500000,18.500000,18.500000,18.500000,7.353783,400
1997-04-23,18.375000,18.375000,18.375000,18.375000,7.335418,0
1997-04-24,18.250000,18.250000,18.250000,18.250000,7.285519,6500
1997-04-25,18.125000,18.500000,18.125000,18.375000,7.335418,29400
1997-04-28,18.375000,18.625000,18.375000,18.375000,7.335418,44300
1997-04-29,18.375000,18.375000,18.375000,18.375000,7.335418,0
1997-04-30,18.125000,18.125000,18.125000,18.125000,7.235617,500
1997-05-01,18.125000,18.125000,18.125000,18.125000,7.235617,0
1997-05-02,18.000000,18.000000,18.000000,18.000000,7.185716,500
1997-05-05,18.000000,18.000000,18.000000,18.000000,7.185716,22100
1997-05-06,18.250000,18.375000,18.250000,18.250000,7.285519,171200
1997-05-07,18.250000,18.250000,18.250000,18.250000,7.285519,0
1997-05-08,18.250000,18.250000,18.250000,18.250000,7.285519,0
1997-05-09,18.000000,18.375000,18.000000,18.250000,7.285519,40100
1997-05-12,18.250000,18.250000,18.250000,18.250000,7.285519,0
1997-05-13,18.250000,18.250000,18.250000,18.250000,7.285519,4400
1997-05-14,18.375000,18.500000,18.375000,18.500000,7.385321,25100
1997-05-15,18.625000,18.625000,18.625000,18.625000,7.435221,22600
1997-05-16,18.625000,18.625000,18.500000,18.500000,7.385321,45900
1997-05-19,18.500000,18.500000,18.500000,18.500000,7.385321,0
1997-05-20,18.500000,18.500000,18.500000,18.500000,7.385321,0
1997-05-21,18.250000,18.375000,18.250000,18.250000,7.316367,5200
1997-05-22,18.125000,18.125000,18.000000,18.000000,7.216141,10700
1997-05-23,18.125000,18.125000,18.125000,18.125000,7.266253,7300
1997-05-27,18.125000,18.125000,17.875000,17.875000,7.166030,15300
1997-05-28,17.750000,17.750000,17.500000,17.625000,7.065804,42800
1997-05-29,17.500000,17.500000,17.500000,17.500000,7.015692,7400
1997-05-30,17.625000,17.625000,17.500000,17.500000,7.015692,5200
1997-06-02,17.500000,17.500000,17.250000,17.250000,6.915469,25200
1997-06-03,17.375000,17.375000,17.375000,17.375000,6.965579,29800
1997-06-04,17.375000,17.375000,17.375000,17.375000,6.965579,32000
1997-06-05,17.375000,17.375000,17.375000,17.375000,6.965579,0
1997-06-06,17.375000,17.375000,17.375000,17.375000,6.965579,1500
1997-06-09,17.375000,17.375000,16.625000,16.625000,6.664909,84000
1997-06-10,16.750000,16.750000,16.375000,16.375000,6.564683,28800
1997-06-11,16.500000,16.500000,16.500000,16.500000,6.614797,1000
1997-06-12,15.875000,15.875000,15.875000,15.875000,6.364238,243800
1997-06-13,15.875000,15.875000,15.750000,15.750000,6.314125,19900
1997-06-16,15.750000,15.750000,15.250000,15.500000,6.213898,247200
1997-06-17,15.750000,16.500000,15.750000,16.500000,6.614797,80600
1997-06-18,16.375000,17.000000,16.125000,17.000000,6.815242,127900
1997-06-19,16.875000,17.000000,16.875000,16.875000,6.765136,8200
1997-06-20,16.875000,16.875000,16.750000,16.750000,6.715020,28400
1997-06-23,16.750000,16.750000,16.750000,16.750000,6.746031,600
1997-06-24,16.875000,17.250000,16.875000,17.250000,6.947404,40000
1997-06-25,17.250000,17.500000,17.250000,17.500000,7.048093,20600
1997-06-26,17.375000,17.375000,17.375000,17.375000,6.997748,100
1997-06-27,17.500000,17.625000,17.500000,17.625000,7.098438,1000
1997-06-30,17.875000,18.000000,17.875000,18.000000,7.249468,13200
1997-07-01,18.000000,18.187500,18.000000,18.000000,7.249468,122300
1997-07-02,17.875000,17.875000,17.875000,17.875000,7.199122,8500
1997-07-03,17.875000,17.875000,17.875000,17.875000,7.199122,6100
1997-07-07,18.125000,18.500000,18.125000,18.375000,7.400496,17900
1997-07-08,18.500000,18.750000,18.500000,18.750000,7.551531,153400
1997-07-09,18.625000,18.750000,18.625000,18.750000,7.551531,60500
1997-07-10,18.750000,18.750000,18.750000,18.750000,7.551531,3000
1997-07-11,18.750000,19.125000,18.750000,19.125000,7.702552,5200
1997-07-14,19.125000,19.125000,19.000000,19.000000,7.652214,91000
1997-07-15,19.000000,19.125000,18.625000,19.125000,7.702552,88400
1997-07-16,19.000000,19.000000,18.750000,18.750000,7.551531,139700
1997-07-17,18.750000,18.750000,18.750000,18.750000,7.551531,4000
1997-07-18,18.812500,18.812500,18.750000,18.750000,7.551531,2400
1997-07-21,18.625000,18.625000,18.625000,18.625000,7.501185,3200
1997-07-22,18.375000,18.375000,18.000000,18.375000,7.400496,31200
1997-07-23,18.125000,18.125000,18.000000,18.000000,7.280372,18600
1997-07-24,18.000000,18.000000,18.000000,18.000000,7.280372,17300
1997-07-25,18.000000,18.000000,17.875000,17.875000,7.229810,6800
1997-07-28,17.750000,17.750000,17.312500,17.312500,7.002303,97900
1997-07-29,17.312500,17.312500,17.312500,17.312500,7.002303,0
1997-07-30,17.187500,17.250000,17.187500,17.250000,6.977024,14500
1997-07-31,17.250000,17.250000,17.250000,17.250000,6.977024,0
1997-08-01,17.375000,17.375000,17.375000,17.375000,7.027582,25000
1997-08-04,17.125000,17.250000,17.125000,17.250000,6.977024,15400
1997-08-05,17.500000,17.500000,17.437500,17.500000,7.078136,20600
1997-08-06,17.500000,17.500000,17.500000,17.500000,7.078136,24700
1997-08-07,17.500000,17.875000,17.500000,17.750000,7.179255,36500
1997-08-08,17.750000,17.750000,17.750000,17.750000,7.179255,20000
1997-08-11,17.625000,17.750000,17.500000,17.750000,7.179255,26500
1997-08-12,17.500000,17.625000,17.500000,17.625000,7.128695,9600
1997-08-13,17.625000,17.625000,17.250000,17.250000,6.977024,3500
1997-08-14,17.375000,17.375000,17.375000,17.375000,7.027582,2600
1997-08-15,17.375000,17.375000,17.375000,17.375000,7.027582,3500
1997-08-18,17.125000,17.125000,16.875000,16.875000,6.825347,1700
1997-08-19,16.875000,16.875000,16.875000,16.875000,6.825347,0
1997-08-20,16.875000,17.125000,16.875000,17.125000,6.926466,38400
1997-08-21,17.125000,17.125000,17.125000,17.125000,6.926466,15600
1997-08-22,17.125000,17.125000,17.125000,17.125000,6.926466,0
1997-08-25,17.375000,17.375000,17.375000,17.375000,7.027582,200
1997-08-26,17.375000,17.750000,17.375000,17.750000,7.179255,81200
1997-08-27,17.750000,17.750000,17.750000,17.750000,7.179255,0
1997-08-28,17.750000,17.750000,17.562500,17.562500,7.103418,11200
1997-08-29,17.500000,17.500000,17.437500,17.437500,7.052859,50000
1997-09-02,17.437500,17.750000,17.437500,17.750000,7.179255,18600
1997-09-03,17.750000,17.875000,17.750000,17.875000,7.229810,54000
1997-09-04,17.875000,17.875000,17.875000,17.875000,7.229810,16200
1997-09-05,17.875000,17.875000,17.875000,17.875000,7.229810,0
1997-09-08,17.750000,17.750000,17.750000,17.750000,7.179255,100
1997-09-09,17.625000,17.625000,17.187500,17.250000,6.977024,28500
1997-09-10,17.125000,17.125000,17.000000,17.000000,6.875907,200
1997-09-11,16.875000,17.062500,16.875000,17.062500,6.901187,4100
1997-09-12,17.062500,17.062500,17.062500,17.062500,6.901187,0
1997-09-15,17.062500,17.062500,17.062500,17.062500,6.901187,50000
1997-09-16,17.062500,17.062500,17.062500,17.062500,6.901187,64100
1997-09-17,17.062500,17.062500,17.062500,17.062500,6.901187,3200
1997-09-18,17.000000,17.000000,16.937500,16.937500,6.850626,1600
1997-09-19,16.687500,16.875000,16.687500,16.750000,6.774790,20400
1997-09-22,16.625000,16.687500,16.500000,16.687500,6.749510,24600
1997-09-23,16.125000,16.125000,16.125000,16.125000,6.552236,20000
1997-09-24,16.375000,16.625000,16.375000,16.500000,6.704611,22700
1997-09-25,16.500000,16.562500,16.500000,16.562500,6.730006,1600
1997-09-26,16.750000,17.125000,16.750000,17.125000,6.958573,54100
1997-09-29,17.125000,17.375000,17.125000,17.375000,7.060158,47500
1997-09-30,18.000000,18.250000,17.875000,17.875000,7.263325,78300
1997-10-01,17.875000,17.875000,17.875000,17.875000,7.263325,11900
1997-10-02,17.875000,17.875000,17.812500,17.875000,7.263325,72700
1997-10-03,17.937500,18.000000,17.937500,18.000000,7.314122,11000
1997-10-06,18.000000,18.000000,18.000000,18.000000,7.314122,1000
1997-10-07,17.750000,17.812500,17.750000,17.812500,7.237934,2000
1997-10-08,17.875000,17.875000,17.875000,17.875000,7.263325,100
1997-10-09,17.750000,17.875000,17.750000,17.750000,7.212540,32300
1997-10-10,17.750000,17.937500,17.750000,17.750000,7.212540,26400
1997-10-13,17.625000,17.625000,17.625000,17.625000,7.161741,1800
1997-10-14,17.750000,17.750000,17.750000,17.750000,7.212540,19000
1997-10-15,17.750000,17.750000,17.750000,17.750000,7.212540,34000
1997-10-16,17.750000,17.875000,17.750000,17.750000,7.212540,85000
1997-10-17,17.875000,17.875000,17.625000,17.625000,7.161741,68300
1997-10-20,17.875000,18.125000,17.875000,18.125000,7.364910,5400
1997-10-21,18.125000,18.125000,17.875000,18.000000,7.314122,30800
1997-10-22,17.937500,17.937500,17.937500,17.937500,7.315956,9000
1997-10-23,17.875000,17.875000,17.687500,17.687500,7.213990,400
1997-10-24,17.687500,17.687500,17.687500,17.687500,7.213990,0
1997-10-27,17.437500,17.437500,17.062500,17.062500,6.959081,1500
1997-10-28,16.875000,16.875000,16.625000,16.750000,6.831625,16800
1997-10-29,16.875000,16.875000,16.875000,16.875000,6.882608,1000
1997-10-30,16.625000,16.625000,16.125000,16.125000,6.576714,22700
1997-10-31,16.125000,16.125000,16.000000,16.125000,6.576714,11500
1997-11-03,16.125000,16.125000,15.375000,15.500000,6.321801,36700
1997-11-04,15.500000,15.500000,15.125000,15.250000,6.219836,16700
1997-11-05,15.000000,15.125000,14.750000,14.937500,6.092381,78400
1997-11-06,14.750000,14.750000,14.625000,14.750000,6.015909,11700
1997-11-07,14.750000,14.937500,14.250000,14.937500,6.092381,7600
1997-11-10,14.687500,14.687500,14.500000,14.500000,5.913944,26200
1997-11-11,14.625000,14.625000,14.500000,14.500000,5.913944,5900
1997-11-12,14.250000,14.250000,13.750000,13.750000,5.608053,156200
1997-11-13,13.875000,14.000000,13.875000,13.937500,5.684525,18500
1997-11-14,14.062500,14.250000,13.875000,13.875000,5.659033,12800
1997-11-17,13.937500,13.937500,13.875000,13.937500,5.684525,7500
1997-11-18,14.000000,14.000000,14.000000,14.000000,5.710013,29800
1997-11-19,14.000000,14.000000,14.000000,14.000000,5.710013,0
1997-11-20,13.875000,13.937500,13.875000,13.937500,5.715962,6100
1997-11-21,13.937500,14.000000,13.875000,14.000000,5.741594,44600
1997-11-24,14.125000,14.125000,14.125000,14.125000,5.792857,100
1997-11-25,14.125000,14.125000,14.125000,14.125000,5.792857,0
1997-11-26,14.250000,14.250000,14.250000,14.250000,5.844120,300
1997-11-28,14.437500,14.500000,14.312500,14.500000,5.946650,21600
1997-12-01,14.500000,14.625000,14.500000,14.625000,5.997916,10000
1997-12-02,14.750000,14.750000,14.500000,14.500000,5.946650,215000
1997-12-03,14.500000,14.500000,14.500000,14.500000,5.946650,2000
1997-12-04,14.625000,14.812500,14.562500,14.562500,5.972281,47900
1997-12-05,14.750000,14.750000,14.687500,14.687500,6.023546,400
1997-12-08,14.625000,14.687500,14.625000,14.687500,6.023546,88100
1997-12-09,14.500000,14.500000,14.500000,14.500000,5.946650,5200
1997-12-10,14.500000,14.500000,14.500000,14.500000,5.946650,0
1997-12-11,14.375000,14.375000,14.000000,14.000000,5.741594,3000
1997-12-12,13.750000,14.000000,13.750000,14.000000,5.741594,12000
1997-12-15,13.750000,13.875000,13.562500,13.875000,5.690331,15400
1997-12-16,13.750000,13.750000,13.375000,13.562500,5.562168,25800
1997-12-17,13.625000,14.062500,13.562500,13.562500,5.562168,20400
1997-12-18,13.500000,13.500000,13.500000,13.500000,5.536535,17200
1997-12-19,13.375000,13.437500,13.312500,13.312500,5.459641,43100
1997-12-22,13.375000,13.375000,13.375000,13.375000,5.510939,15000
1997-12-23,13.125000,13.375000,13.125000,13.375000,5.510939,51500
1997-12-24,13.375000,13.375000,13.375000,13.375000,5.510939,0
1997-12-26,13.375000,13.375000,13.375000,13.375000,5.510939,0
1997-12-29,13.500000,13.625000,13.500000,13.625000,5.613947,35000
1997-12-30,13.875000,14.062500,13.875000,14.000000,5.768459,31300
1997-12-31,14.000000,14.000000,14.000000,14.000000,5.768459,0
1998-01-02,14.062500,14.062500,14.000000,14.000000,5.768459,700
1998-01-05,14.062500,14.062500,14.000000,14.062500,5.794211,34600
1998-01-06,14.000000,14.000000,13.812500,14.000000,5.768459,86200
1998-01-07,14.062500,14.375000,14.000000,14.000000,5.768459,19100
1998-01-08,13.937500,13.937500,13.750000,13.750000,5.665453,15900
1998-01-09,13.875000,13.875000,13.562500,13.562500,5.588193,14900
1998-01-12,13.750000,13.750000,13.312500,13.375000,5.510939,26000
1998-01-13,13.250000,13.312500,13.000000,13.000000,5.356426,87600
1998-01-14,13.000000,13.000000,13.000000,13.000000,5.356426,0
1998-01-15,13.125000,13.125000,13.125000,13.125000,5.407928,100
1998-01-16,13.125000,13.125000,13.125000,13.125000,5.407928,1400
1998-01-20,13.125000,13.125000,12.625000,12.625000,5.201914,12200
1998-01-21,12.437500,12.687500,12.437500,12.687500,5.227664,39100
1998-01-22,12.750000,12.750000,12.750000,12.750000,5.285497,1500
1998-01-23,12.875000,12.875000,12.437500,12.437500,5.155949,13200
1998-01-26,12.437500,12.437500,12.437500,12.437500,5.155949,2000
1998-01-27,12.312500,12.312500,12.000000,12.000000,4.974583,5700
1998-01-28,12.000000,12.000000,12.000000,12.000000,4.974583,0
1998-01-29,12.187500,12.187500,12.187500,12.187500,5.052312,1600
1998-01-30,12.187500,12.187500,12.187500,12.187500,5.052312,0
1998-02-02,12.312500,12.437500,12.250000,12.250000,5.078221,16700
1998-02-03,12.250000,12.250000,12.250000,12.250000,5.078221,0
1998-02-04,12.250000,12.312500,12.250000,12.250000,5.078221,4100
1998-02-05,12.312500,12.312500,12.250000,12.250000,5.078221,128200
1998-02-06,12.125000,12.125000,11.875000,12.000000,4.974583,19400
1998-02-09,12.000000,12.000000,12.000000,12.000000,4.974583,65200
1998-02-10,12.000000,12.000000,12.000000,12.000000,4.974583,0
1998-02-11,11.750000,11.750000,11.250000,11.250000,4.663671,54200
1998-02-12,11.250000,11.250000,11.250000,11.250000,4.663671,1100
1998-02-13,11.750000,11.750000,11.500000,11.500000,4.767310,35700
1998-02-17,11.500000,11.500000,10.562500,11.000000,4.560034,39300
1998-02-18,11.000000,11.187500,11.000000,11.000000,4.560034,46200
1998-02-19,11.000000,11.750000,10.937500,11.750000,4.870947,571700
1998-02-20,11.937500,12.000000,11.500000,11.750000,4.870947,30000
1998-02-23,11.625000,12.250000,11.500000,12.250000,5.111718,114500
1998-02-24,12.250000,12.250000,12.000000,12.000000,5.007397,27200
1998-02-25,12.125000,12.125000,12.000000,12.000000,5.007397,18300
1998-02-26,12.000000,12.000000,11.812500,11.812500,4.929159,21800
1998-02-27,11.875000,11.875000,11.750000,11.750000,4.903077,19800
1998-03-02,11.812500,11.875000,11.687500,11.687500,4.876997,4200
1998-03-03,11.687500,12.000000,11.500000,12.000000,5.007397,54600
1998-03-04,12.500000,12.750000,12.437500,12.500000,5.216040,140300
1998-03-05,12.250000,12.250000,12.125000,12.125000,5.059559,39700
1998-03-06,12.250000,12.500000,12.250000,12.500000,5.216040,155900
1998-03-09,12.625000,12.875000,12.625000,12.875000,5.372519,6600
1998-03-10,12.875000,12.875000,12.875000,12.875000,5.372519,300
1998-03-11,12.625000,12.687500,12.625000,12.687500,5.294280,52300
1998-03-12,12.687500,12.687500,12.687500,12.687500,5.294280,1900
1998-03-13,12.687500,12.687500,12.687500,12.687500,5.294280,52300
1998-03-16,12.562500,12.750000,12.562500,12.750000,5.320362,18900
1998-03-17,12.625000,12.625000,12.562500,12.625000,5.268200,9600
1998-03-18,12.625000,12.625000,12.500000,12.500000,5.216040,1300
1998-03-19,12.562500,12.562500,12.562500,12.562500,5.242119,12900
1998-03-20,12.562500,12.562500,12.375000,12.375000,5.163878,5700
1998-03-23,12.437500,12.437500,11.750000,11.750000,4.903077,25100
1998-03-24,11.625000,11.750000,11.500000,11.500000,4.798756,42700
1998-03-25,11.500000,11.625000,11.500000,11.562500,4.850989,145800
1998-03-26,11.562500,11.562500,11.500000,11.500000,4.824769,54100
1998-03-27,11.562500,11.562500,11.500000,11.562500,4.850989,3700
1998-03-30,11.500000,11.500000,11.500000,11.500000,4.824769,51000
1998-03-31,11.500000,11.500000,11.500000,11.500000,4.824769,38300
1998-04-01,11.562500,11.562500,11.500000,11.562500,4.850989,146400
1998-04-02,11.562500,13.000000,11.562500,13.000000,5.454082,64400
1998-04-03,13.125000,13.125000,12.687500,12.750000,5.349199,58100
1998-04-06,12.875000,12.875000,12.750000,12.812500,5.375420,88100
1998-04-07,13.000000,13.500000,13.000000,13.375000,5.611416,88300
1998-04-08,13.437500,13.437500,13.437500,13.437500,5.637637,1000
1998-04-09,13.625000,14.375000,13.625000,14.000000,5.873632,12100
1998-04-13,14.000000,14.125000,14.000000,14.062500,5.899854,56300
1998-04-14,14.250000,14.250000,14.187500,14.187500,5.952296,600
1998-04-15,14.250000,14.437500,14.250000,14.437500,6.057181,600
1998-04-16,14.312500,14.312500,14.312500,14.312500,6.004739,6500
1998-04-17,14.375000,14.625000,14.375000,14.625000,6.135848,28700
